id,Date,DOW,Revenue,ADR,RevPar,Occupancy_Pct,Year,created_at,Source,Rms,Daily_Revenue,Occ_Pct,Rm_Sold,Month,DayOfWeek,DayOfYear,Quarter
,2025-06-12,Thu,48441.38,304.66276729559746,142.89492625368732,,2025,,current_2025,0.0,0.0,46.902654867256636,159.0,6,3,163,2
,2025-06-13,Fri,45177.189999999995,311.56682758620684,133.2660471976401,,2025,,current_2025,0.0,0.0,42.772861356932154,145.0,6,4,164,2
,2025-06-14,Sat,45628.47,312.52376712328766,134.59725663716816,,2025,,current_2025,0.0,0.0,43.067846607669615,146.0,6,5,165,2
,2025-06-15,Sun,48307.62,313.68584415584417,142.50035398230088,,2025,,current_2025,0.0,0.0,45.42772861356932,154.0,6,6,166,2
,2025-06-16,Mon,63996.21,357.5207262569832,188.77938053097344,,2025,,current_2025,0.0,0.0,52.8023598820059,179.0,6,0,167,2
,2025-06-17,Tue,62680.69,328.17115183246074,184.89879056047198,,2025,,current_2025,0.0,0.0,56.342182890855455,191.0,6,1,168,2
,2025-06-18,Wed,59171.840000000004,323.3433879781421,174.54820058997052,,2025,,current_2025,0.0,0.0,53.98230088495575,183.0,6,2,169,2
,2025-06-19,Thu,56334.369999999995,316.4852247191011,166.1780825958702,,2025,,current_2025,0.0,0.0,52.50737463126843,178.0,6,3,170,2
,2025-06-20,Fri,53396.17999999999,323.6132121212121,157.5108554572271,,2025,,current_2025,0.0,0.0,48.67256637168141,165.0,6,4,171,2
,2025-06-21,Sat,48195.810000000005,310.94070967741936,142.17053097345135,,2025,,current_2025,0.0,0.0,45.72271386430678,155.0,6,5,172,2
,2025-06-22,Sun,43572.89,320.38889705882355,128.53359882005898,,2025,,current_2025,0.0,0.0,40.117994100294986,136.0,6,6,173,2
,2025-06-23,Mon,49387.84999999999,355.3082733812949,145.68687315634216,,2025,,current_2025,0.0,0.0,41.00294985250738,139.0,6,0,174,2
,2025-06-24,Tue,41669.27,315.67628787878783,122.9182005899705,,2025,,current_2025,0.0,0.0,38.93805309734513,132.0,6,1,175,2
,2025-06-25,Wed,40338.700000000004,310.29769230769233,118.99321533923305,,2025,,current_2025,0.0,0.0,38.34808259587021,130.0,6,2,176,2
,2025-06-26,Thu,44997.520000000004,310.32772413793106,132.73604719764012,,2025,,current_2025,0.0,0.0,42.772861356932154,145.0,6,3,177,2
,2025-06-27,Fri,51075.63,304.02160714285714,150.66557522123892,,2025,,current_2025,0.0,0.0,49.557522123893804,168.0,6,4,178,2
,2025-06-28,Sat,44781.15000000001,310.9802083333334,132.0977876106195,,2025,,current_2025,0.0,0.0,42.47787610619469,144.0,6,5,179,2
,2025-06-29,Sun,40446.46000000001,315.98796875000005,119.31109144542775,,2025,,current_2025,0.0,0.0,37.75811209439528,128.0,6,6,180,2
,2025-06-30,Mon,44103.44,321.9229197080292,130.0986430678466,,2025,,current_2025,0.0,0.0,40.41297935103245,137.0,6,0,181,2
,2025-07-01,Tue,52600.2,304.04739884393064,155.16283185840706,,2025,,current_2025,0.0,0.0,51.03244837758112,173.0,7,1,182,3
,2025-07-02,Wed,52792.409999999996,321.9049390243902,155.72982300884954,,2025,,current_2025,0.0,0.0,48.37758112094395,164.0,7,2,183,3
,2025-07-03,Thu,63453.38,330.4863541666667,187.17811209439526,,2025,,current_2025,0.0,0.0,56.63716814159292,192.0,7,3,184,3
,2025-07-04,Fri,52469.81000000001,334.20261146496824,154.77820058997054,,2025,,current_2025,0.0,0.0,46.312684365781706,157.0,7,4,185,3
,2025-07-05,Sat,50174.36,350.8696503496503,148.0069616519174,,2025,,current_2025,0.0,0.0,42.18289085545723,143.0,7,5,186,3
,2025-07-06,Sun,46323.719999999994,333.2641726618705,136.64814159292033,,2025,,current_2025,0.0,0.0,41.00294985250738,139.0,7,6,187,3
,2025-07-07,Mon,52199.15,330.3743670886076,153.9797935103245,,2025,,current_2025,0.0,0.0,46.607669616519175,158.0,7,0,188,3
,2025-07-08,Tue,55471.52999999999,320.6446820809248,163.63283185840706,,2025,,current_2025,0.0,0.0,51.03244837758112,173.0,7,1,189,3
,2025-07-09,Wed,56364.15,320.2508522727273,166.26592920353983,,2025,,current_2025,0.0,0.0,51.91740412979351,176.0,7,2,190,3
,2025-07-10,Thu,60254.16,329.2577049180328,177.74088495575222,,2025,,current_2025,0.0,0.0,53.98230088495575,183.0,7,3,191,3
,2025-07-11,Fri,59270.54,344.5961627906977,174.83935103244838,,2025,,current_2025,0.0,0.0,50.737463126843664,172.0,7,4,192,3
,2025-07-12,Sat,51041.57,342.5608724832215,150.56510324483776,,2025,,current_2025,0.0,0.0,43.95280235988201,149.0,7,5,193,3
,2025-07-13,Sun,50067.35999999999,333.78239999999994,147.6913274336283,,2025,,current_2025,0.0,0.0,44.24778761061947,150.0,7,6,194,3
,2025-07-14,Mon,50710.8,335.8331125827815,149.58938053097347,,2025,,current_2025,0.0,0.0,44.54277286135693,151.0,7,0,195,3
,2025-07-15,Tue,54595.54000000001,341.22212500000006,161.048790560472,,2025,,current_2025,0.0,0.0,47.1976401179941,160.0,7,1,196,3
,2025-07-16,Wed,52297.74,333.10662420382164,154.27061946902654,,2025,,current_2025,0.0,0.0,46.312684365781706,157.0,7,2,197,3
,2025-07-17,Thu,54966.409999999996,359.25758169934636,162.14280235988198,,2025,,current_2025,0.0,0.0,45.13274336283185,153.0,7,3,198,3
,2025-07-18,Fri,55784.64,367.0042105263158,164.55646017699115,,2025,,current_2025,0.0,0.0,44.83775811209439,152.0,7,4,199,3
,2025-07-19,Sat,53808.619999999995,340.5608860759493,158.7274926253687,,2025,,current_2025,0.0,0.0,46.607669616519175,158.0,7,5,200,3
,2025-07-20,Sun,49698.12,345.12583333333333,146.60212389380533,,2025,,current_2025,0.0,0.0,42.47787610619469,144.0,7,6,201,3
,2025-07-21,Mon,48432.49,310.46467948717947,142.86870206489675,,2025,,current_2025,0.0,0.0,46.017699115044245,156.0,7,0,202,3
,2025-07-22,Tue,50790.61,327.6813548387097,149.82480825958703,,2025,,current_2025,0.0,0.0,45.72271386430678,155.0,7,1,203,3
,2025-07-23,Wed,53159.28999999999,307.27913294797685,156.81206489675515,,2025,,current_2025,0.0,0.0,51.03244837758112,173.0,7,2,204,3
,2025-07-24,Thu,58414.5,339.61918604651163,172.31415929203538,,2025,,current_2025,0.0,0.0,50.737463126843664,172.0,7,3,205,3
,2025-07-25,Fri,52189.729999999996,312.51335329341316,153.952005899705,,2025,,current_2025,0.0,0.0,49.26253687315634,167.0,7,4,206,3
,2025-07-26,Sat,55965.490000000005,323.49994219653183,165.08994100294987,,2025,,current_2025,0.0,0.0,51.03244837758112,173.0,7,5,207,3
,2025-07-27,Sun,51361.59999999999,319.01614906832293,151.50914454277284,,2025,,current_2025,0.0,0.0,47.49262536873156,161.0,7,6,208,3
,2025-07-28,Mon,51673.25,317.0138036809816,152.42846607669617,,2025,,current_2025,0.0,0.0,48.08259587020649,163.0,7,0,209,3
,2025-07-29,Tue,48480.590000000004,316.86660130718957,143.01058997050148,,2025,,current_2025,0.0,0.0,45.13274336283185,153.0,7,1,210,3
,2025-07-30,Wed,52166.46,336.5578064516129,153.8833628318584,,2025,,current_2025,0.0,0.0,45.72271386430678,155.0,7,2,211,3
,2025-07-31,Thu,52865.63,332.4882389937107,155.9458112094395,,2025,,current_2025,0.0,0.0,46.902654867256636,159.0,7,3,212,3
,2025-08-01,Fri,57281.68000000001,353.5906172839507,168.97250737463128,,2025,,current_2025,0.0,0.0,47.78761061946903,162.0,8,4,213,3
,2025-08-02,Sat,56411.909999999996,350.38453416149065,166.40681415929203,,2025,,current_2025,0.0,0.0,47.49262536873156,161.0,8,5,214,3
,2025-08-03,Sun,46773.17,341.40999999999997,137.9739528023599,,2025,,current_2025,0.0,0.0,40.41297935103245,137.0,8,6,215,3
,2025-08-04,Mon,46819.96000000001,336.8342446043166,138.11197640117996,,2025,,current_2025,0.0,0.0,41.00294985250738,139.0,8,0,216,3
,2025-08-05,Tue,46763.450000000004,324.7461805555556,137.9452802359882,,2025,,current_2025,0.0,0.0,42.47787610619469,144.0,8,1,217,3
,2025-08-06,Wed,54588.85,336.9682098765432,161.02905604719763,,2025,,current_2025,0.0,0.0,47.78761061946903,162.0,8,2,218,3
,2025-08-07,Thu,51544.4,343.62933333333336,152.04837758112095,,2025,,current_2025,0.0,0.0,44.24778761061947,150.0,8,3,219,3
,2025-08-08,Fri,56146.8,350.9175,165.62477876106195,,2025,,current_2025,0.0,0.0,47.1976401179941,160.0,8,4,220,3
,2025-08-09,Sat,60856.12,364.4079041916168,179.51657817109145,,2025,,current_2025,0.0,0.0,49.26253687315634,167.0,8,5,221,3
,2025-08-10,Sun,48036.64,343.11885714285717,141.7010029498525,,2025,,current_2025,0.0,0.0,41.29793510324484,140.0,8,6,222,3
,2025-08-11,Mon,48519.43,327.8339864864865,143.1251622418879,,2025,,current_2025,0.0,0.0,43.657817109144545,148.0,8,0,223,3
,2025-08-12,Tue,48025.159999999996,324.4943243243243,141.66713864306783,,2025,,current_2025,0.0,0.0,43.657817109144545,148.0,8,1,224,3
,2025-08-13,Wed,53609.32,326.8860975609756,158.13958702064897,,2025,,current_2025,0.0,0.0,48.37758112094395,164.0,8,2,225,3
,2025-08-14,Thu,55504.86,334.3666265060241,163.73115044247788,,2025,,current_2025,0.0,0.0,48.96755162241888,166.0,8,3,226,3
,2025-08-15,Fri,58154.67,340.0857894736842,171.54769911504425,,2025,,current_2025,0.0,0.0,50.442477876106196,171.0,8,4,227,3
,2025-08-16,Sat,64645.86,345.6997860962567,190.69575221238938,,2025,,current_2025,0.0,0.0,55.16224188790561,187.0,8,5,228,3
,2025-08-17,Sun,60644.759999999995,340.70089887640444,178.89309734513273,,2025,,current_2025,0.0,0.0,52.50737463126843,178.0,8,6,229,3
,2025-08-18,Mon,59480.8,314.71322751322754,175.45958702064897,,2025,,current_2025,0.0,0.0,55.75221238938053,189.0,8,0,230,3
,2025-08-19,Tue,68033.3,336.79851485148515,200.6882005899705,,2025,,current_2025,0.0,0.0,59.587020648967545,202.0,8,1,231,3
,2025-08-20,Wed,59686.600000000006,299.93266331658293,176.0666666666667,,2025,,current_2025,0.0,0.0,58.70206489675516,199.0,8,2,232,3
,2025-08-21,Thu,58450.986000000004,302.85484974093265,172.42178761061948,,2025,,current_2025,12.0,3241.898000000001,56.932153392330385,193.0,8,3,233,3
,2025-08-22,Fri,48289.615000000005,337.6896153846154,142.44724188790562,,2025,,current_2025,3.0,948.398000000001,42.18289085545723,143.0,8,4,234,3
,2025-08-23,Sat,46710.75200000001,353.8693333333334,137.7898289085546,,2025,,current_2025,2.0,829.070000000007,38.93805309734513,132.0,8,5,235,3
,2025-08-24,Sun,44769.769,344.3828384615385,132.06421533923304,,2025,,current_2025,2.0,973.599000000002,38.34808259587021,130.0,8,6,236,3
,2025-08-25,Mon,44266.87100000001,335.35508333333337,130.58074041297937,,2025,,current_2025,1.0,847.8580000000002,38.93805309734513,132.0,8,0,237,3
,2025-08-26,Tue,45586.552,337.678162962963,134.473604719764,,2025,,current_2025,3.0,1035.726999999999,39.823008849557525,135.0,8,1,238,3
,2025-08-27,Wed,42896.16100000001,327.45161068702294,126.5373480825959,,2025,,current_2025,5.0,1536.271000000008,38.64306784660767,131.0,8,2,239,3
,2025-08-28,Thu,39084.639,323.01354545454546,115.29392035398232,,2025,,current_2025,3.0,924.6270000000004,35.693215339233035,121.0,8,3,240,3
,2025-08-29,Fri,37962.573000000004,335.9519734513275,111.98399115044249,,2025,,current_2025,3.0,902.6270000000004,33.33333333333333,113.0,8,4,241,3
,2025-08-30,Sat,35943.787000000004,329.75951376146793,106.02887020648969,,2025,,current_2025,2.0,554.7520000000004,32.15339233038348,109.0,8,5,242,3
,2025-08-31,Sun,30146.138000000003,317.32776842105267,88.92666076696166,,2025,,current_2025,2.0,554.7519999999968,28.023598820058996,95.0,8,6,243,3
,2025-09-01,Mon,31538.760000000002,315.3876,93.03469026548673,,2025,,current_2025,4.0,1061.587999999996,29.49852507374631,100.0,9,0,244,3
,2025-09-02,Tue,31346.139000000003,323.15607216494845,92.46648672566373,,2025,,current_2025,4.0,1061.5879999999997,28.613569321533923,97.0,9,1,245,3
,2025-09-03,Wed,30603.683000000005,318.78836458333336,90.27635103244839,,2025,,current_2025,3.0,758.5160000000033,28.31858407079646,96.0,9,2,246,3
,2025-09-04,Thu,31968.595999999998,329.57315463917524,94.3026430678466,,2025,,current_2025,3.0,758.515999999996,28.613569321533923,97.0,9,3,247,3
,2025-09-05,Fri,35170.971000000005,338.1824134615385,103.74917699115046,,2025,,current_2025,3.0,848.4630000000034,30.678466076696164,104.0,9,4,248,3
,2025-09-06,Sat,41705.675,347.5472916666667,123.02558997050149,,2025,,current_2025,3.0,853.9080000000031,35.39823008849557,120.0,9,5,249,3
,2025-09-07,Sun,54928.39,356.67785714285714,162.03064896755163,,2025,,current_2025,3.0,853.9079999999958,45.42772861356932,154.0,9,6,250,3
,2025-09-08,Mon,56414.237,348.2360308641975,166.4136784660767,,2025,,current_2025,6.0,1311.9150000000009,47.78761061946903,162.0,9,0,251,3
,2025-09-09,Tue,55744.73300000001,339.90690853658543,164.43874041297937,,2025,,current_2025,6.0,-9.8009999999922,48.37758112094395,164.0,9,1,252,3
,2025-09-10,Wed,53115.24900000001,347.1584901960785,156.6821504424779,,2025,,current_2025,7.0,1464.5840000000026,45.13274336283185,153.0,9,2,253,3
,2025-09-11,Thu,48680.302,350.218,143.59971091445428,,2025,,current_2025,5.0,1150.390999999996,41.00294985250738,139.0,9,3,254,3
,2025-09-12,Fri,36165.547000000006,334.866175925926,106.68302949852509,,2025,,current_2025,5.0,1150.3910000000033,31.858407079646017,108.0,9,4,255,3
,2025-09-13,Sat,35545.972,341.7881923076923,104.85537463126845,,2025,,current_2025,3.0,845.0529999999999,30.678466076696164,104.0,9,5,256,3
,2025-09-14,Sun,32854.701,335.25205102040815,96.91652212389381,,2025,,current_2025,2.0,692.3839999999982,28.908554572271388,98.0,9,6,257,3
,2025-09-15,Mon,31894.786,322.1695555555556,94.08491445427728,,2025,,current_2025,1.0,472.3839999999982,29.20353982300885,99.0,9,0,258,3
,2025-09-16,Tue,31905.61,319.0561,94.11684365781711,,2025,,current_2025,1.0,472.3839999999982,29.49852507374631,100.0,9,1,259,3
,2025-09-17,Wed,31245.401000000005,322.11753608247426,92.16932448377582,,2025,,current_2025,1.0,472.38400000000547,28.613569321533923,97.0,9,2,260,3
,2025-09-18,Thu,32485.706,321.64065346534653,95.8280412979351,,2025,,current_2025,0.0,191.31199999999444,29.793510324483773,101.0,9,3,261,3
,2025-09-19,Fri,36623.763000000006,324.1040973451328,108.03469911504426,,2025,,current_2025,1.0,472.38400000000547,33.33333333333333,113.0,9,4,262,3
,2025-09-20,Sat,36037.936,327.61760000000004,106.3065958702065,,2025,,current_2025,1.0,409.1450000000041,32.448377581120944,110.0,9,5,263,3
,2025-09-21,Sun,30973.668000000005,322.6423750000001,91.36775221238939,,2025,,current_2025,0.0,171.54500000000553,28.31858407079646,96.0,9,6,264,3
,2025-09-22,Mon,33931.293000000005,308.46630000000005,100.0923097345133,,2025,,current_2025,0.0,171.54500000000553,32.448377581120944,110.0,9,0,265,3
,2025-09-23,Tue,30106.868000000002,327.24856521739133,88.81082005899705,,2025,,current_2025,0.0,171.5450000000019,27.13864306784661,92.0,9,1,266,3
,2025-09-24,Wed,28765.869,319.62076666666667,84.85507079646017,,2025,,current_2025,0.0,171.54499999999825,26.548672566371685,90.0,9,2,267,3
,2025-09-25,Thu,28676.78,325.8725,84.59227138643068,,2025,,current_2025,0.0,171.54499999999825,25.958702064896755,88.0,9,3,268,3
,2025-09-26,Fri,31220.431,343.08165934065937,92.09566666666667,,2025,,current_2025,0.0,171.54499999999825,26.843657817109147,91.0,9,4,269,3
,2025-09-27,Sat,35198.735,328.9601401869159,103.8310766961652,,2025,,current_2025,0.0,171.54499999999825,31.563421828908556,107.0,9,5,270,3
,2025-09-28,Sun,30787.878000000004,324.0829263157895,90.81969911504426,,2025,,current_2025,0.0,171.54500000000553,28.023598820058996,95.0,9,6,271,3
,2025-09-29,Mon,31473.783000000003,331.30297894736844,92.84301769911505,,2025,,current_2025,0.0,162.52500000000146,28.023598820058996,95.0,9,0,272,3
,2025-09-30,Tue,28844.453000000005,335.4006162790698,85.08688200589972,,2025,,current_2025,0.0,162.52500000000146,25.368731563421832,86.0,9,1,273,3
,2025-10-01,Wed,33297.693,391.73756470588233,98.2232831858407,,2025,,current_2025,0.0,-44.89100000000326,25.073746312684364,85.0,10,2,274,4
,2025-10-02,Thu,33863.060000000005,393.75651162790706,99.8910324483776,,2025,,current_2025,0.0,-44.890999999995984,25.368731563421832,86.0,10,3,275,4
,2025-10-03,Fri,33790.68,388.39862068965516,99.67752212389381,,2025,,current_2025,0.0,-44.890999999995984,25.663716814159294,87.0,10,4,276,4
,2025-10-04,Sat,32773.499,385.57057647058826,96.67698820058997,,2025,,current_2025,0.0,-44.890999999995984,25.073746312684364,85.0,10,5,277,4
,2025-10-05,Sun,32587.269000000004,378.9217325581396,96.1276371681416,,2025,,current_2025,1.0,431.51900000000387,25.368731563421832,86.0,10,6,278,4
,2025-10-06,Mon,33561.97900000001,394.84681176470593,99.00288790560474,,2025,,current_2025,1.0,431.5190000000075,25.073746312684364,85.0,10,0,279,4
,2025-10-07,Tue,32480.822000000004,400.9978024691359,95.8136342182891,,2025,,current_2025,1.0,431.51900000000023,23.893805309734514,81.0,10,1,280,4
,2025-10-08,Wed,29545.395000000004,434.4911029411765,87.15455752212391,,2025,,current_2025,1.0,431.51900000000023,20.058997050147493,68.0,10,2,281,4
,2025-10-09,Thu,30254.631,438.4729130434783,89.24669911504425,,2025,,current_2025,1.0,431.51900000000023,20.353982300884958,69.0,10,3,282,4
,2025-10-10,Fri,35041.105,438.01381250000003,103.36609144542774,,2025,,current_2025,1.0,431.51900000000023,23.59882005899705,80.0,10,4,283,4
,2025-10-11,Sat,31214.546000000006,433.5353611111112,92.07830678466078,,2025,,current_2025,1.0,431.51900000000387,21.238938053097346,72.0,10,5,284,4
,2025-10-12,Sun,27964.024000000005,443.8733968253969,82.48974631268437,,2025,,current_2025,1.0,431.51900000000023,18.58407079646018,63.0,10,6,285,4
,2025-10-13,Mon,28050.616,445.24787301587304,82.74517994100296,,2025,,current_2025,1.0,431.51900000000023,18.58407079646018,63.0,10,0,286,4
,2025-10-14,Tue,26859.47,433.21725806451616,79.2314749262537,,2025,,current_2025,1.0,431.51900000000023,18.289085545722713,62.0,10,1,287,4
,2025-10-15,Wed,28585.623000000003,439.7788153846154,84.32337168141594,,2025,,current_2025,1.0,431.51900000000023,19.174041297935105,65.0,10,2,288,4
,2025-10-16,Thu,35455.42,454.5566666666667,104.58825958702064,,2025,,current_2025,1.0,431.51900000000023,23.008849557522122,78.0,10,3,289,4
,2025-10-17,Fri,39590.474,471.3151666666667,116.78605899705015,,2025,,current_2025,1.0,431.51900000000023,24.778761061946902,84.0,10,4,290,4
,2025-10-18,Sat,40389.448000000004,443.84008791208794,119.1429144542773,,2025,,current_2025,1.0,431.51900000000023,26.843657817109147,91.0,10,5,291,4
,2025-10-19,Sun,39395.785,447.67937500000005,116.2117551622419,,2025,,current_2025,1.0,431.51900000000023,25.958702064896755,88.0,10,6,292,4
,2025-10-20,Mon,34791.075000000004,440.3933544303798,102.62853982300886,,2025,,current_2025,1.0,431.51900000000023,23.303834808259587,79.0,10,0,293,4
,2025-10-21,Tue,69594.38200000001,457.8577763157896,205.29316224188796,,2025,,current_2025,1.0,431.51900000000023,44.83775811209439,152.0,10,1,294,4
,2025-10-22,Wed,70415.96100000001,460.23503921568636,207.71669911504426,,2025,,current_2025,1.0,431.51900000000023,45.13274336283185,153.0,10,2,295,4
,2025-10-23,Thu,67120.405,453.51625,197.99529498525072,,2025,,current_2025,1.0,431.51900000000023,43.657817109144545,148.0,10,3,296,4
,2025-10-24,Fri,46501.103,451.46701941747574,137.171395280236,,2025,,current_2025,0.0,-280.4560000000056,30.383480825958703,103.0,10,4,297,4
,2025-10-25,Sat,48322.384000000005,451.6110654205608,142.54390560471978,,2025,,current_2025,0.0,-280.45599999999104,31.563421828908556,107.0,10,5,298,4
,2025-10-26,Sun,51409.534,454.9516283185841,151.65054277286134,,2025,,current_2025,0.0,-288.29899999999907,33.33333333333333,113.0,10,6,299,4
,2025-10-27,Mon,47666.94900000001,467.32302941176476,140.61046902654869,,2025,,current_2025,0.0,-305.403999999995,30.08849557522124,102.0,10,0,300,4
,2025-10-28,Tue,46580.072,475.30685714285715,137.40434218289084,,2025,,current_2025,1.0,431.51900000000023,28.908554572271388,98.0,10,1,301,4
,2025-10-29,Wed,41399.292,465.16058426966293,122.12180530973451,,2025,,current_2025,1.0,431.51900000000023,26.253687315634217,89.0,10,2,302,4
,2025-10-30,Thu,52455.843,440.80540336134453,154.737,,2025,,current_2025,1.0,431.51899999999296,35.10324483775811,119.0,10,3,303,4
,2025-10-31,Fri,52719.513000000006,439.32927500000005,155.5147876106195,,2025,,current_2025,1.0,431.51900000000023,35.39823008849557,120.0,10,4,304,4
,2025-11-01,Sat,56552.07800000001,448.82601587301593,166.82028908554574,,2025,,current_2025,1.0,431.51900000000023,37.16814159292036,126.0,11,5,305,4
,2025-11-02,Sun,52026.02900000001,440.8985508474577,153.4691120943953,,2025,,current_2025,1.0,431.51900000000023,34.80825958702065,118.0,11,6,306,4
,2025-11-03,Mon,30975.813000000002,483.99707812500003,91.3740796460177,,2025,,current_2025,1.0,431.51900000000023,18.87905604719764,64.0,11,0,307,4
,2025-11-04,Tue,28110.368000000002,468.50613333333337,82.92143952802361,,2025,,current_2025,1.0,431.51900000000023,17.699115044247787,60.0,11,1,308,4
,2025-11-05,Wed,28817.976000000002,450.28087500000004,85.00877876106195,,2025,,current_2025,1.0,431.51900000000023,18.87905604719764,64.0,11,2,309,4
,2025-11-06,Thu,26287.843999999997,438.1307333333333,77.54526253687315,,2025,,current_2025,1.0,431.51900000000023,17.699115044247787,60.0,11,3,310,4
,2025-11-07,Fri,19959.467000000004,407.33606122448987,58.87748377581122,,2025,,current_2025,1.0,431.51900000000023,14.454277286135694,49.0,11,4,311,4
,2025-11-08,Sat,31344.665,441.4741549295775,92.46213864306785,,2025,,current_2025,1.0,431.51900000000023,20.943952802359885,71.0,11,5,312,4
